SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 06:00:00,NR,10.8,75.8, , , ,main,10,10,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,75.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 09:00:00,NR,10.8,75.3, , , ,main,65,65,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,75.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 12:00:00,NR,10.9,74.7, , , ,main,119,119,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,74.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 15:00:00,NR,10.9,74.1, , , ,main,171,171,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,74.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 18:00:00,NR,11,73.5, , , ,main,216,216,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,73.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-26 21:00:00,NR,11,73, , , ,main,264,264,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,73,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 00:00:00,NR,11.1,72.4, , , ,main,318,318,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,72.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 03:00:00,NR,11.2,71.9, , , ,main,362,362,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,71.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 06:00:00,NR,11.3,71.4, , , ,main,406,406,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,71.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 09:00:00,NR,11.3,70.9, , , ,main,456,456,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,70.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 12:00:00,NR,11.3,70.5, , , ,main,497,497,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,70.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 15:00:00,NR,11.4,70, , , ,main,545,545,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,70,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 18:00:00,NR,11.5,69.5, , , ,main,594,594,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,69.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-27 21:00:00,NR,11.6,68.9, , , ,main,655,655,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,68.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 00:00:00,NR,11.6,68.4, , , ,main,708,708,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,68.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 03:00:00,NR,11.7,68, , , ,main,743,743,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,68,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 06:00:00,NR,11.7,67.7, , , ,main,771,771,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,67.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 09:00:00,NR,11.8,67.5, , , ,main,784,784,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,67.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 12:00:00,NR,11.8,67.3, , , ,main,803,803,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,67.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 15:00:00,NR,11.8,67.1, , , ,main,823,823,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,67.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 18:00:00,NR,11.8,66.9, , , ,main,842,842,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,66.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-28 21:00:00,NR,11.9,66.6, , , ,main,867,867,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.9,66.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 00:00:00,NR,12,66.4, , , ,main,882,882,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,66.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 03:00:00,NR,12,66.2, , , ,main,902,902,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,66.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 06:00:00,NR,12,66, , , ,main,922,922,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,66,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 09:00:00,NR,12.1,65.8, , , ,main,937,937,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,65.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 12:00:00,NR,12.1,65.7, , , ,main,948,948,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,65.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 15:00:00,NR,12.1,65.5, , , ,main,968,968,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,65.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 18:00:00,NR,12.1,65.3, , , ,main,988,988,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,65.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-29 21:00:00,NR,12.1,65.1, , , ,main,1008,1003,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,65.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 00:00:00,NR,12.2,64.9, , , ,main,1023,1023,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,64.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 03:00:00,NR,12.2,64.7, , , ,main,1043,1043,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,64.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 06:00:00,NR,12.2,64.5, , , ,main,1045,1031,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,64.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 09:00:00,NR,12.2,64.3, , , ,main,1031,1008,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,64.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
